Iteration,Rho,Length Scale (mm),Target Density per mm squared,True Density per mm squared,maxPCF,maxSCDr,minJ
3842,0.231,0.367,382.6,383.1,1.684148303,0.100550275,0.443304255
3843,0.561,0.601,55.2,55.6,1.360200101,0.183091546,0.128448485
3844,0.98,0.107,566.7,567.1,1.154578097,0.050275138,1
3845,0.905,0.465,220.3,220.4,1.180014184,0.100550275,0.562095778
3846,0.861,0.442,179.4,179.6,1.239552387,0.128314157,0.206633401
3847,0.92,0.712,660.4,660.9,1.165050748,0.058529265,0.48869426
3848,0.067,0.67,485.9,348.4,3.292694426,0.107303652,0.564046155
3849,0.865,0.371,88.2,88.4,1.32981551,0.180090045,0.437446837
3850,0.668,0.667,278.9,279.6,1.109145924,0.083291646,0.860156761
3851,0.043,0.697,154.6,154.7,2.83554959,0.402951476,0.021391905
3852,0.794,0.302,189.6,190.2,1.105861787,0.094547274,1
3853,0.289,0.365,255,255.6,1.650628026,0.128314157,0.319402034
3854,0.517,0.153,328.7,329.3,1.233569826,0.096048024,0.267834336
3855,0.371,0.577,94.6,94.7,1.380779494,0.189094547,0.283902632
3856,0.348,0.622,305.8,306.2,1.357904971,0.096798399,0.249016436
3857,0.384,0.423,215.8,216.4,1.196788288,0.10130065,0.818046712
3858,0.081,0.616,523.9,471.6,3.819256409,0.122311156,0.198131897
3859,0.049,0.372,300.4,300.9,2.058158268,0.229614807,0.090769606
3860,0.287,0.504,417.7,418.2,1.53604544,0.111055528,0.158423302
3861,0.764,0.523,406.7,407.1,1.090349863,0.072036018,0.880327627
3862,0.991,0.642,182.6,182.7,1.112744432,0.114807404,0.233375833
3863,0.809,0.386,447.7,448.4,1.064388062,0.071285643,0.424707545
3864,0.692,0.421,178.9,179.1,1.286473784,0.115557779,0.517671793
3865,0.797,0.132,287,287.6,1.138936597,0.08104052,1
3866,0.347,0.724,268.4,268.9,1.364856196,0.111805903,0.157387857
3867,0.433,0.678,453.7,453.8,1.365867086,0.078789395,0.826056989
3868,0.393,0.465,455.8,456.4,1.489063359,0.076538269,0.266610706
3869,0.438,0.703,836.2,836.4,1.336527719,0.047273637,1
3870,0.211,0.545,373.9,374.7,1.64295403,0.134317159,0.125446154
3871,0.717,0.595,399.9,400.4,1.105808948,0.074287144,0.987162892
3872,0.546,0.23,204.2,204.9,1.151004234,0.103551776,0.745649959
3873,0.124,0.205,633.9,634.7,2.285003608,0.12006003,0.238766302
3874,0.325,0.199,393.7,393.8,1.370891173,0.087793897,0.842997945
3875,0.124,0.524,365.9,366.2,2.088243032,0.13881941,0.141667258
3876,0.003,0.534,357.5,270.7,8.981390311,0.65807904,0.014184047
3877,0.202,0.665,225,225.8,1.865354994,0.111055528,0.580291695
3878,0.477,0.113,787.3,788,1.410461223,0.070535268,0.208535796
3879,0.539,0.226,245.5,246.2,1.164938058,0.113306653,0.252467645
3880,0.41,0.18,445.1,445.8,1.349638786,0.090045023,0.292399144
3881,0.092,0.472,198.1,198.7,2.427251487,0.20110055,0.194866128
3882,0.363,0.732,282.2,282.7,1.268861798,0.087793897,0.881529726
3883,0.523,0.305,83.1,83.6,1.219215917,0.168834417,0.330771989
3884,0.356,0.101,475.6,476,1.352448815,0.093046523,0.568225093
3885,0.699,0.324,989.2,989.8,1.340478249,0.037518759,1
3886,0.171,0.66,272.7,273.3,1.352150933,0.146323162,0.155333856
3887,0.653,0.382,454.4,455.1,1.197838349,0.08104052,0.190631703
3888,0.88,0.476,177.8,178.2,1.132442232,0.096798399,1
3889,0.192,0.261,463.6,464,1.993137769,0.091545773,0.45615125
3890,0.891,0.53,258,258.2,1.098364405,0.088544272,1
3891,0.281,0.494,307.9,308.4,1.544599377,0.105052526,0.300589714
3892,0.414,0.541,344.8,345.3,1.25535288,0.096048024,0.511353676
3893,0.187,0.542,288,288.9,1.793300985,0.146323162,0.115140782
3894,0.539,0.678,262.7,263.1,1.131017192,0.150825413,0.135083486
3895,0.802,0.237,416.6,416.9,1.263119125,0.090045023,0.590828165
3896,0.732,0.193,352.6,353.3,1.063191279,0.072786393,0.383284465
3897,0.162,0.708,456,456.4,2.12236514,0.102051026,0.421840037
3898,0.451,0.225,226.4,226.7,1.351970468,0.12006003,0.517799159
3899,0.47,0.134,373.2,373.3,1.252882147,0.085542771,1
3900,0.805,0.245,195.7,196,1.099435238,0.093796898,1
3901,0.836,0.36,440.6,440.9,1.205269587,0.072786393,0.765219105
3902,0.215,0.151,614.6,615.1,1.713985876,0.12156078,0.205456604
3903,0.146,0.111,392.9,393.3,1.609506678,0.12006003,0.189406906
3904,0.558,0.121,323.7,324,1.143785459,0.090045023,0.784650546
3905,0.7,0.614,513.3,513.8,1.130530535,0.076538269,0.909558087
3906,0.013,0.549,55.2,55.6,2.327053546,0.523011506,0.058382283
3907,0.64,0.292,518,518.7,1.212559018,0.05927964,1
3908,0.034,0.292,496.7,497.3,3.056805135,0.174087044,0.082244802
3909,0.961,0.141,306.1,306.7,1.080894372,0.086293147,0.98096694
3910,0.282,0.433,833.2,833.8,1.572165905,0.07953977,0.268834693
3911,0.086,0.105,708.1,708.4,2.190278661,0.0997999,0.193659769
3912,0.067,0.589,284.4,284.4,4.928218523,0.163581791,0.283597088
3913,0.718,0.561,415.9,416.4,1.116730557,0.082541271,0.818972643
3914,0.787,0.625,228,228.4,1.113661572,0.087793897,1
3915,0.152,0.3,213.3,213.3,2.003745088,0.135817909,0.250721183
3916,0.606,0.281,291,291.6,1.083776448,0.123811906,0.411881925
3917,0.76,0.699,233.5,233.8,1.118163286,0.099049525,0.849056092
3918,0.42,0.51,689.5,689.8,1.333500343,0.063031516,0.566542469
3919,0.57,0.425,669.4,669.8,1.34156117,0.05927964,0.526878844
3920,0.974,0.512,498,498.2,1.145475719,0.065282641,0.487736775
3921,0.468,0.47,314.5,315.1,1.28238743,0.087043522,0.719725037
3922,0.487,0.261,520.1,520.9,1.273882746,0.076538269,0.943708112
3923,0.811,0.705,198.4,199.1,1.137905975,0.115557779,0.271356964
3924,0.737,0.229,814.2,814.7,1.284056236,0.050275138,1
3925,0.616,0.345,571.9,572.4,1.242859979,0.05927964,1
3926,0.83,0.267,195.4,196,1.071249564,0.108054027,0.71408381
3927,0.009,0.337,514.8,515.1,1.679207255,0.222861431,0.011332745
3928,0.576,0.455,423.8,424,1.201079111,0.07953977,0.676894997
3929,0.736,0.112,196.7,196.9,1.227592753,0.133566783,0.236808826
3930,0.06,0.418,290.6,291.1,2.74827215,0.204852426,0.088406368
3931,0.586,0.613,294.3,294.7,1.101616732,0.087043522,1
3932,0.305,0.381,74.3,74.7,1.487298874,0.212356178,0.320791413
3933,0.115,0.137,66.2,66.7,1.564125121,0.205602801,0.201882191
3934,0.262,0.552,167.1,167.6,1.561813309,0.156078039,0.248362003
3935,0.664,0.692,378.3,378.7,1.183580665,0.099049525,0.548425032
3936,0.543,0.748,553.3,553.8,1.212065494,0.066783392,1
3937,0.427,0.703,253.7,254.2,1.421620263,0.11855928,0.833618029
3938,0.792,0.234,572,572.4,1.179357325,0.057778889,1
3939,0.147,0.663,379.4,380,1.610678924,0.204102051,0.124873143
3940,0.319,0.741,370.9,371.6,1.535622965,0.078789395,1
3941,0.79,0.42,556.5,556.9,1.146546041,0.057028514,1
3942,0.527,0.555,248.6,249.3,1.174355195,0.087793897,1
3943,0.375,0.744,492.9,493.3,1.50479955,0.083291646,1
3944,0.007,0.515,253.6,253.8,2.752323243,0.474987494,0.010788444
3945,0.203,0.259,131.5,132,1.369138153,0.162081041,0.222086761
3946,0.805,0.12,507.8,508.4,1.194998496,0.057778889,1
3947,0.203,0.727,129.6,130.2,1.490278355,0.215357679,0.500326575
3948,0.393,0.388,181.9,182.2,1.241330906,0.125312656,0.164916669
3949,0.406,0.399,285.4,286.2,1.18150431,0.090795398,0.703470128
3950,0.217,0.54,500,500.4,1.657724707,0.093046523,0.37724707
3951,0.669,0.627,462.1,462.2,1.172314689,0.093046523,0.338524641
3952,0.519,0.236,569.5,570.2,1.328705294,0.068284142,0.680299336
3953,0.407,0.142,480.7,480.9,1.326368097,0.07953977,0.359442895
3954,0.764,0.742,479.3,479.6,1.148748274,0.063031516,1
3955,0.905,0.734,52,52.4,1.492933493,0.166583292,0.693641218
3956,0.02,0.285,506.6,507.1,2.050984855,0.234117059,0.020654553
3957,0.577,0.419,378.9,379.1,1.114180907,0.091545773,0.097230726
3958,0.1,0.386,226.4,227.1,2.040068166,0.222861431,0.162378946
3959,0.076,0.48,470,470.2,1.562839708,0.153076538,0.124056861
3960,0.816,0.198,635.1,635.6,1.137245484,0.054027014,1
3961,0.196,0.202,279.8,280.4,1.531136545,0.135817909,0.050987517
3962,0.44,0.701,153.5,153.8,1.238334144,0.129814907,0.496359175
3963,0.924,0.331,269.1,269.3,1.084853086,0.083291646,0.930945846
3964,0.758,0.16,533.9,534.7,1.152464218,0.068284142,1
3965,0.831,0.542,170.9,171.1,1.121057948,0.109554777,1
3966,0.526,0.421,153.9,154.7,1.267555249,0.12006003,1
3967,0.99,0.642,279.7,280,1.135342621,0.087043522,0.998788245
3968,0.573,0.207,259,259.1,1.259153057,0.108054027,0.193369053
3969,0.834,0.217,146.3,146.7,1.212272355,0.090795398,1
3970,0.207,0.618,461,461.8,2.142674818,0.105052526,0.446195269
3971,0.764,0.153,211.4,212,1.230399552,0.103551776,0.916246778
3972,0.201,0.576,177.6,178.2,1.330936937,0.163581791,0.207320757
3973,0.077,0.709,182.7,183.1,1.55154367,0.236368184,0.093409533
3974,0.075,0.678,651.3,585.8,3.323290245,0.139569785,0.300889775
3975,0.52,0.269,435.1,435.6,1.192002253,0.082541271,0.18901049
3976,0.647,0.316,444.1,444.9,1.199806122,0.074287144,0.922943069
3977,0.842,0.381,473.4,473.8,1.105917507,0.063781891,1
3978,0.923,0.535,168.9,169.3,1.327816689,0.116308154,0.51765448
3979,0.349,0.405,299.5,300,1.241972671,0.102801401,0.56012218
3980,0.702,0.338,265.8,266.2,1.119433637,0.081790895,0.876367842
3981,0.673,0.553,401.7,402.2,1.131765529,0.072036018,0.976916485
3982,0.887,0.642,490.3,490.7,1.168155954,0.078789395,0.789357901
3983,0.774,0.21,363.9,364.4,1.05835769,0.066033017,1
3984,0.717,0.378,295.7,296.4,1.073428275,0.073536768,1
3985,0.943,0.553,182.8,183.1,1.126222291,0.084042021,1
3986,0.878,0.376,257.7,258.2,1.118231013,0.087043522,0.883372085
3987,0.529,0.284,94.7,95.1,1.330538532,0.148574287,0.555606669
3988,0.771,0.219,78.5,79.1,1.247603321,0.244622311,0.374106755
3989,0.467,0.206,496.9,497.3,1.266922746,0.065282641,1
3990,0.79,0.48,640.4,640.9,1.217164638,0.053276638,1
3991,0.674,0.186,195.5,196,1.237765359,0.111055528,1
3992,0.027,0.373,276.1,276.4,3.398106021,0.242371186,0.082357129
3993,0.783,0.486,196.8,197.3,1.167763337,0.102051026,0.734024096
3994,0.728,0.635,72.5,72.9,1.444733663,0.152326163,0.738536162
3995,0.549,0.628,192.4,192.9,1.332023407,0.10130065,0.996864056
3996,0.309,0.255,303.2,303.6,1.458362891,0.113306653,0.600407567
3997,0.639,0.64,254.6,255.1,1.084151873,0.082541271,0.930002856
3998,0.196,0.692,185.7,186.2,1.355293653,0.207103552,0.189762473
3999,0.841,0.491,424.8,425.3,1.216565069,0.063781891,0.668255026
4000,0.323,0.441,262.1,262.2,1.25970282,0.093796898,0.567716538
4001,0.683,0.636,696.4,696.9,1.207492302,0.057028514,1
4002,0.693,0.154,492.2,492.4,1.161445278,0.087043522,0.296609904
4003,0.144,0.661,499.9,494.2,3.136426025,0.087043522,0.520328279
4004,0.111,0.205,127.3,127.6,1.454284094,0.225112556,0.238942962
4005,0.244,0.353,557,557.3,1.67794903,0.093046523,0.422204154
4006,0.503,0.112,292.6,293.3,1.091226748,0.0997999,0.646854402
4007,0.29,0.495,480.1,480.4,1.610373375,0.074287144,0.450225012
4008,0.687,0.199,272.3,272.4,1.088440726,0.087793897,1
4009,0.01,0.588,364.3,364.4,2.732541779,0.379689845,0.026385171
4010,0.219,0.598,402.7,403.1,2.021661286,0.103551776,0.64528049
4011,0.544,0.615,380.4,380.9,1.21761769,0.078789395,1
4012,0.09,0.277,538.1,538.7,1.660832556,0.171835918,0.10014325
4013,0.564,0.742,166.3,166.7,1.180989883,0.115557779,0.902237113
4014,0.463,0.674,74.7,75.1,1.42121576,0.170335168,0.498463565
4015,0.459,0.185,590,590.2,1.358385629,0.066033017,0.774351298
4016,0.06,0.605,384.2,384.9,3.59752293,0.144072036,0.244088313
4017,0.961,0.566,660.5,661.3,1.173007739,0.057028514,0.72032464
4018,0.536,0.491,479.2,479.6,1.218416929,0.06078039,1
4019,0.7,0.54,291.5,292,1.146708277,0.089294647,0.605337906
4020,0.53,0.183,464.4,464.9,1.231476455,0.063031516,1
4021,0.46,0.21,336.1,336.4,1.297951937,0.102801401,0.299102592
4022,0.342,0.593,241.3,241.8,1.308450338,0.108804402,0.273027378
4023,0.522,0.243,247,247.6,1.137623847,0.102051026,0.296101862
4024,0.778,0.565,523.3,524,1.134707832,0.061530765,1
4025,0.372,0.365,221,221.3,1.393242139,0.113306653,0.898588095
4026,0.16,0.569,602.8,603.6,1.324312877,0.104302151,0.132627848
4027,0.604,0.108,653.1,653.3,1.18078074,0.057028514,1
4028,0.266,0.682,355.3,356,1.379006955,0.116308154,0.389225158
4029,0.458,0.649,344.2,344.9,1.279320942,0.075787894,0.826429718
4030,0.064,0.326,485.2,485.8,1.659090709,0.131315658,0.067207417
4031,0.664,0.562,175.3,175.6,1.13130111,0.135817909,0.400026255
4032,0.79,0.478,708.2,708.9,1.187300943,0.045022511,1
4033,0.2,0.115,58.5,59.1,1.335333906,0.153826913,0.519126976
4034,0.02,0.566,458.4,458.7,1.307588651,0.216108054,0.03300454
4035,0.293,0.271,517.3,517.8,1.575206332,0.074287144,0.828144693
4036,0.059,0.216,287.3,287.6,1.798391043,0.202601301,0.055298506
4037,0.75,0.123,174.5,175.1,1.146587526,0.0997999,1
4038,0.902,0.621,478.2,478.7,1.182450547,0.072036018,1
4039,0.019,0.308,403.2,403.6,2.460901826,0.192096048,0.048123528
4040,0.831,0.406,164.7,164.9,1.236214975,0.106553277,0.901004643
4041,0.61,0.358,561.8,562.2,1.226761132,0.056278139,1
4042,0.15,0.631,293.3,293.3,1.597771096,0.161330665,0.242440867
4043,0.78,0.594,336.2,336.4,1.096017858,0.072786393,0.700550831
4044,0.248,0.532,313.7,313.8,1.834665959,0.096798399,0.533403894
4045,0.542,0.443,245.3,245.8,1.203471644,0.108054027,0.523662957
4046,0.119,0.164,483.6,484,2.056354984,0.123061531,0.057864996
4047,0.272,0.696,181.9,182.2,1.42758409,0.132816408,0.539319873
4048,0.263,0.266,307.8,308.4,1.175414893,0.12006003,0.195027064
4049,0.926,0.279,538,538.7,1.137537851,0.06078039,0.805527879
4050,0.901,0.182,725.8,726.2,1.19301944,0.056278139,1
4051,0.557,0.484,454.3,454.7,1.196900025,0.07803902,0.306501754
4052,0.982,0.431,148.8,149.3,1.087510575,0.137318659,0.558633065
4053,0.849,0.347,170.4,170.7,1.322004629,0.09829915,1
4054,0.86,0.461,297.5,297.8,1.13449716,0.070535268,1
4055,0.533,0.596,469.9,470.7,1.170601851,0.075787894,0.818482427
4056,0.094,0.732,338.5,339.1,1.160746269,0.122311156,0.122291692
4057,0.282,0.284,451.7,452,1.592829845,0.084042021,0.475277338
4058,0.753,0.603,538.4,538.7,1.188638508,0.068284142,0.704458549
4059,0.647,0.305,246.2,246.7,1.183428951,0.099049525,1
4060,0.371,0.275,579,579.6,1.503200609,0.067533767,1
4061,0.197,0.207,185.9,186.2,1.303022879,0.139569785,0.166614692
4062,0.434,0.172,596,596.4,1.444827793,0.063781891,0.976841417
4063,0.66,0.731,189.8,190.2,1.133444704,0.10130065,1
4064,0.354,0.14,494.4,494.7,1.410116123,0.066033017,0.407125506
4065,0.649,0.249,520.6,520.9,1.157991344,0.066033017,1
4066,0.626,0.319,102.7,103.1,1.335262385,0.139569785,0.405041499
4067,0.745,0.38,345,345.8,1.125662428,0.072786393,1
4068,0.717,0.625,304.4,304.9,1.144056322,0.078789395,1
4069,0.754,0.637,231.3,232,1.184308883,0.092296148,1
4070,0.423,0.616,266.2,266.7,1.139732388,0.093796898,0.681804863
4071,0.253,0.135,186.4,186.7,1.646322807,0.14182091,0.065434919
4072,0.656,0.47,210.8,211.1,1.267985495,0.102801401,0.734720549
4073,0.209,0.633,484.2,484.4,1.758325547,0.147823912,0.109012315
4074,0.402,0.66,243.4,244,1.262206382,0.165082541,0.173391384
4075,0.954,0.189,393.7,394.2,1.081681861,0.069784892,0.930987675
4076,0.599,0.546,334.5,335.1,1.23666977,0.08104052,1
4077,0.271,0.159,474.1,474.7,1.571295463,0.096798399,0.235698214
4078,0.873,0.392,256.2,256.4,1.090395609,0.108054027,0.567544382
4079,0.808,0.664,280.8,280.9,1.283013883,0.087793897,0.542634314
4080,0.667,0.443,305.9,306.7,1.112047126,0.090795398,0.820324673
4081,0.856,0.333,244.6,245.3,1.14151688,0.097548774,0.205457483
4082,0.618,0.436,458.4,458.7,1.199277441,0.075787894,1
4083,0.567,0.528,473.2,473.8,1.148302954,0.070535268,0.8236331
4084,0.31,0.123,285.6,286.2,1.355868986,0.105802901,0.23899367
4085,0.236,0.383,270.2,270.7,1.360290727,0.14032016,0.32776828
4086,0.583,0.509,442.1,442.7,1.210206232,0.069784892,0.369859449
4087,0.699,0.612,216.1,216.9,1.074243975,0.096048024,1
4088,0.69,0.513,488.3,488.9,1.156410191,0.075037519,0.692386617
4089,0.65,0.591,435.8,436,1.204807825,0.071285643,0.811904958
4090,0.021,0.529,533.6,467.1,4.68536386,0.191345673,0.086823239
4091,0.616,0.542,309.1,309.8,1.160442473,0.072036018,0.897158349
4092,0.287,0.603,490.4,490.7,1.373506401,0.102051026,0.376249465
4093,0.33,0.376,673.9,674.2,1.461900468,0.066033017,0.596998133
4094,0.85,0.126,205.7,205.8,1.107581627,0.116308154,0.459989696
4095,0.225,0.357,618.5,619.1,1.573550712,0.088544272,0.527395666
4096,0.906,0.403,355.1,355.6,1.10528592,0.085542771,0.354878529
4097,0.777,0.101,555.3,555.6,1.182493502,0.061530765,0.919361562
4098,0.049,0.461,186.6,187.1,1.973732586,0.291895948,0.07953204
4099,0.981,0.329,440.2,440.4,1.042934701,0.062281141,1
4100,0.522,0.557,464.9,465.3,1.241085817,0.064532266,1
4101,0.85,0.293,188,188.4,1.213677639,0.147823912,0.510009132
4102,0.161,0.444,599.5,600,1.877925891,0.106553277,0.212482062
4103,0.876,0.398,710,710.7,1.191455877,0.053276638,1
4104,0.596,0.334,166.8,167.1,1.173240179,0.113306653,1
4105,0.385,0.497,52.2,52.4,1.653036379,0.232616308,0.530931507
4106,0.968,0.634,417.8,418.2,1.095779584,0.060030015,1
4107,0.564,0.424,369.5,369.8,1.210897351,0.085542771,0.436039146
4108,0.18,0.283,509.6,510.2,1.99725863,0.094547274,0.283715299
4109,0.948,0.363,224.1,224.9,1.108619431,0.092296148,0.712260539
4110,0.456,0.293,284.8,285.3,1.413268883,0.087793897,0.67879674
4111,0.223,0.632,605.2,605.8,2.022393942,0.090045023,0.390556874
4112,0.024,0.19,475.7,476,2.035810353,0.222111056,0.018992503
4113,0.075,0.127,323.4,324,1.85800725,0.132816408,0.147632237
4114,0.498,0.562,765.3,765.3,1.422276256,0.066033017,0.175030796
4115,0.948,0.545,132.2,132.4,1.261135144,0.145572786,0.701609106
4116,0.093,0.444,668.8,669.3,2.446584253,0.152326163,0.099473783
4117,0.604,0.212,290,290.2,1.092528998,0.072786393,1
4118,0.813,0.361,344.3,344.9,1.179317576,0.094547274,0.579283802
4119,0.324,0.473,447.3,448,1.383464614,0.084042021,0.165618271
4120,0.175,0.692,139.4,139.6,2.096049126,0.144072036,0.544951526
4121,0.32,0.404,458.5,459.1,1.437896949,0.08104052,0.676533135
4122,0.646,0.702,335.6,336,1.193461755,0.090045023,0.4856045
4123,0.72,0.124,480.7,481.3,1.18339855,0.08104052,0.35768423
4124,0.664,0.224,525.6,525.8,1.165900902,0.069784892,0.436734896
4125,0.49,0.247,494.5,494.7,1.304104291,0.063031516,0.886364675
4126,0.798,0.359,720.8,721.3,1.206778716,0.049524762,1
4127,0.542,0.417,346.6,347.1,1.15901993,0.07953977,0.865234371
4128,0.695,0.616,387.5,388,1.084539232,0.073536768,0.67248575
4129,0.704,0.687,199.4,200,1.260598028,0.091545773,1
4130,0.193,0.146,313.8,314.2,1.62803205,0.134317159,0.08321071
4131,0.008,0.639,230.7,231.1,2.05656286,0.374437219,0.026488098
4132,0.001,0.699,799.8,800.4,1.543684465,0.278389195,0.00576245
4133,0.765,0.681,192.2,192.9,1.180766945,0.103551776,0.690051766
4134,0.33,0.138,296.6,296.9,1.328753017,0.147823912,0.058150902
4135,0.585,0.104,364.2,364.4,1.199683456,0.096048024,0.541828444
4136,0.932,0.441,285.3,285.8,1.167868199,0.0997999,0.238063836
4137,0.598,0.417,389.6,390.2,1.141112538,0.077288644,0.858500662
4138,0.735,0.411,251.6,252,1.156253252,0.080290145,0.982656301
4139,0.248,0.229,317.2,317.8,1.53697309,0.096048024,0.566772302
4140,0.237,0.113,214.8,215.1,1.373082237,0.132816408,0.06654252
4141,0.738,0.665,257.6,257.8,1.106898149,0.085542771,1
4142,0.327,0.352,394.3,394.7,1.252950145,0.117808904,0.159239674
4143,0.996,0.503,207.3,207.6,1.107987478,0.096798399,0.517975728
4144,0.802,0.283,219.6,220.4,1.185266557,0.087793897,1
4145,0.813,0.559,470.7,471.1,1.130749928,0.072786393,0.688216594
4146,0.38,0.126,256,256.4,1.146003997,0.100550275,0.944923018
4147,0.395,0.331,272.8,273.3,1.294152646,0.095297649,0.713051786
4148,0.554,0.71,466.2,466.7,1.251131451,0.093046523,0.494764792
4149,0.479,0.588,410.1,410.7,1.144855413,0.084042021,0.643055788
4150,0.578,0.314,203.9,204.4,1.168125368,0.111055528,0.780402663
4151,0.751,0.197,253.3,253.8,1.10422402,0.093796898,0.670174863
4152,0.882,0.414,239.3,240,1.089392559,0.111055528,0.36621065
4153,0.187,0.419,369.9,370.2,1.238090151,0.135817909,0.13254346
4154,0.211,0.318,394.7,395.1,1.433432242,0.119309655,0.210636159
4155,0.042,0.177,342.5,343.1,2.253406861,0.1995998,0.037280204
4156,0.995,0.609,617.7,617.8,1.122866235,0.048774387,1
4157,0.059,0.651,417,417.3,2.661254824,0.139569785,0.118394566
4158,0.587,0.54,705.4,706.2,1.317132676,0.068284142,0.677366875
4159,0.687,0.444,337.2,337.8,1.200621787,0.105052526,0.656515569
4160,0.315,0.535,418.4,419.1,1.481808671,0.096798399,0.159396912
4161,0.052,0.411,269.7,270.2,3.027797696,0.204852426,0.069754578
4162,0.676,0.615,669.2,669.8,1.211506716,0.051775888,0.597500163
4163,0.092,0.108,379.3,379.6,1.800998261,0.122311156,0.126757892
4164,0.649,0.734,296.5,296.9,1.197435532,0.084042021,1
4165,0.342,0.305,355.5,356,1.348008989,0.102051026,0.360926772
4166,0.622,0.306,111.9,112.4,1.247888258,0.144072036,0.400460535
4167,0.681,0.494,225.4,225.8,1.215461926,0.093046523,1
4168,0.866,0.703,485.7,485.8,1.142197147,0.062281141,1
4169,0.956,0.257,428.7,429.3,1.059486088,0.061530765,1
4170,0.795,0.287,281,281.3,1.11097232,0.081790895,0.797376431
4171,0.842,0.387,268.1,268.4,1.093645692,0.093796898,0.316047738
4172,0.518,0.399,365.6,366.2,1.209970824,0.078789395,0.991528097
4173,0.437,0.222,484.1,484.4,1.283879533,0.084042021,0.501797877
4174,0.684,0.347,343.6,344,1.12415881,0.08104052,0.269867982
4175,0.481,0.402,143.3,144,1.281161265,0.142571286,0.862921024
4176,0.046,0.551,348.6,348.9,2.023587228,0.311405703,0.073842427
4177,0.597,0.441,489.1,489.3,1.149629919,0.076538269,0.258198487
4178,0.442,0.536,310.7,311.1,1.125043762,0.091545773,0.308183888
4179,0.418,0.611,154.2,154.7,1.27540926,0.132816408,0.567092686
4180,0.768,0.714,254,254.2,1.166608662,0.084792396,0.768057049
4181,0.354,0.269,192.5,193.3,1.299804952,0.134317159,0.367158972
4182,0.83,0.613,273.8,274.2,1.085252253,0.083291646,0.323205773
4183,0.544,0.101,147.3,148,1.330096779,0.120810405,0.472363816
4184,0.444,0.163,146.8,147.1,1.156210009,0.115557779,0.439094715
4185,0.967,0.541,163,163.6,1.105366663,0.114057029,0.918960111
4186,0.892,0.388,273.1,273.3,1.121593702,0.0997999,0.31084187
4187,0.469,0.473,550.9,551.1,1.356749446,0.078789395,0.543428839
4188,0.353,0.616,250.1,250.7,1.427550206,0.111805903,0.654712464
4189,0.409,0.627,160.8,161.3,1.253128666,0.12156078,0.394080955
4190,0.069,0.272,158.2,158.7,1.861819391,0.225112556,0.123007106
4191,0.942,0.517,316.8,317.3,1.09625869,0.07803902,0.810790017
4192,0.235,0.613,151.6,152,1.664504981,0.172586293,0.184723502
4193,0.464,0.651,299,299.6,1.248086504,0.111805903,0.254425911
4194,0.734,0.725,230.5,230.7,1.113607749,0.105052526,0.301484331
4195,0.512,0.513,100.4,100.9,1.310747009,0.151575788,0.519562007
4196,0.771,0.151,300.2,300.4,1.206155952,0.090795398,0.707402897
4197,0.628,0.576,308.8,309.3,1.096763215,0.086293147,0.314187468
4198,0.15,0.578,100.4,100.9,1.787098679,0.171835918,0.385404188
4199,0.027,0.611,593.4,593.8,1.553621876,0.222111056,0.043757533
4200,0.766,0.586,290.3,290.7,1.076131918,0.066033017,1
4201,0.868,0.638,653,653.3,1.209493064,0.054777389,0.731302389
4202,0.997,0.306,151.1,151.6,1.115590593,0.114807404,0.804041353
4203,0.902,0.55,261.7,262.2,1.084142404,0.07803902,1
4204,0.682,0.742,381.8,382.2,1.122964916,0.061530765,1
4205,0.262,0.438,545.3,545.8,1.617158324,0.154577289,0.275715969
4206,0.207,0.49,446.3,447.1,1.716431713,0.158329165,0.108117472
4207,0.076,0.584,286.6,287.1,1.536830047,0.231865933,0.067818418
4208,0.979,0.672,135.4,136,1.095171817,0.112556278,1
4209,0.705,0.518,82.1,82.7,1.238377933,0.139569785,0.770579606
4210,0.029,0.464,215.8,216.4,5.903923965,0.249124562,0.05347943
4211,0.49,0.254,512.5,512.9,1.279797729,0.088544272,0.264329611
4212,0.324,0.466,687.5,687.6,1.513580416,0.113306653,0.100717229
4213,0.46,0.671,431.6,432,1.255878951,0.111805903,0.471599944
4214,0.914,0.393,374.5,375.1,1.081144673,0.084042021,0.763547146
4215,0.427,0.425,562.8,563.6,1.410726854,0.075037519,0.326602962
4216,0.272,0.342,388.4,388.9,1.600522938,0.092296148,0.487335691
4217,0.58,0.144,173.8,174.2,1.104501894,0.105052526,0.60363197
4218,0.513,0.268,420.8,421.3,1.245962768,0.072786393,0.867132228
4219,0.779,0.586,294.3,294.7,1.092415901,0.100550275,0.140852347
4220,0.171,0.495,470.9,471.6,1.539449608,0.119309655,0.200458908
4221,0.227,0.737,376,376.4,1.316968041,0.129814907,0.063088058
4222,0.845,0.507,489,489.8,1.160692795,0.063031516,0.819435384
4223,0.602,0.288,490.2,490.7,1.235818313,0.089294647,0.175406403
4224,0.853,0.582,223.7,224,1.096315853,0.10130065,0.330397094
4225,0.549,0.488,309.9,310.2,1.218476807,0.093046523,0.804173899
4226,0.664,0.351,208,208.4,1.190117893,0.10130065,1
4227,0.815,0.262,357.9,358.2,1.037367032,0.066783392,1
4228,0.159,0.447,503.6,504.4,1.520665391,0.117058529,0.085330545
4229,0.241,0.616,151.3,152,1.401437237,0.171085543,0.287562847
4230,0.772,0.133,426.8,427.6,1.099339363,0.064532266,1
